"gas","category","region","year","unit","value","scenario","gwp"
"F-gas","PhotovoltaicManufacturing","USA",2028,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2028,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2029,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2029,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2029,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2030,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2030,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2030,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2031,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2031,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2031,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2032,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2038,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2038,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2039,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2039,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2039,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2040,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2040,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2040,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2041,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2041,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2041,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2042,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2042,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2042,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2043,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2043,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2043,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2044,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2044,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2044,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2045,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2045,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2045,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2046,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2046,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2046,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2047,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2047,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2047,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2048,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2048,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2048,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2049,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2049,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2049,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2050,"MMTCO2e",0.03,"WM","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2050,"MMTCO2e",0.03,"WM-highseq","AR5"
"F-gas","PhotovoltaicManufacturing","USA",2050,"MMTCO2e",0.03,"WM-lowseq","AR5"
"F-gas","Semi","USA",2036,"MMTCO2e",5.38,"WM-lowseq","AR5"
"F-gas","Semi","USA",2037,"MMTCO2e",5.49,"WM","AR5"
"F-gas","Semi","USA",2037,"MMTCO2e",5.49,"WM-highseq","AR5"
"F-gas","Semi","USA",2037,"MMTCO2e",5.49,"WM-lowseq","AR5"
"F-gas","Semi","USA",2038,"MMTCO2e",5.61,"WM","AR5"
"F-gas","Semi","USA",2038,"MMTCO2e",5.61,"WM-highseq","AR5"
"F-gas","Semi","USA",2038,"MMTCO2e",5.61,"WM-lowseq","AR5"
"F-gas","Semi","USA",2039,"MMTCO2e",5.72,"WM","AR5"
"F-gas","Semi","USA",2039,"MMTCO2e",5.72,"WM-highseq","AR5"
"F-gas","Semi","USA",2039,"MMTCO2e",5.72,"WM-lowseq","AR5"
"F-gas","Semi","USA",2040,"MMTCO2e",5.84,"WM","AR5"
"F-gas","Semi","USA",2040,"MMTCO2e",5.84,"WM-highseq","AR5"
"F-gas","Semi","USA",2040,"MMTCO2e",5.84,"WM-lowseq","AR5"
"F-gas","Semi","USA",2041,"MMTCO2e",5.96,"WM","AR5"
"F-gas","Semi","USA",2030,"MMTCO2e",4.81,"WM","AR5"
"F-gas","Semi","USA",2030,"MMTCO2e",4.81,"WM-highseq","AR5"
"F-gas","Semi","USA",2030,"MMTCO2e",4.81,"WM-lowseq","AR5"
"F-gas","Semi","USA",2031,"MMTCO2e",4.89,"WM","AR5"
"F-gas","Semi","USA",2031,"MMTCO2e",4.89,"WM-highseq","AR5"
"F-gas","Semi","USA",2031,"MMTCO2e",4.89,"WM-lowseq","AR5"
"F-gas","Semi","USA",2032,"MMTCO2e",4.98,"WM","AR5"
"F-gas","Semi","USA",2032,"MMTCO2e",4.98,"WM-highseq","AR5"
"F-gas","Semi","USA",2032,"MMTCO2e",4.98,"WM-lowseq","AR5"
"F-gas","Semi","USA",2033,"MMTCO2e",5.08,"WM","AR5"
"F-gas","Semi","USA",2033,"MMTCO2e",5.08,"WM-highseq","AR5"
"F-gas","Semi","USA",2033,"MMTCO2e",5.08,"WM-lowseq","AR5"
"F-gas","Semi","USA",2034,"MMTCO2e",5.17,"WM","AR5"
"F-gas","Semi","USA",2034,"MMTCO2e",5.17,"WM-highseq","AR5"
"F-gas","Semi","USA",2034,"MMTCO2e",5.17,"WM-lowseq","AR5"
"F-gas","Semi","USA",2035,"MMTCO2e",5.28,"WM","AR5"
"F-gas","Semi","USA",2035,"MMTCO2e",5.28,"WM-highseq","AR5"
"F-gas","Semi","USA",2042,"MMTCO2e",6.09,"WM-highseq","AR5"
"F-gas","Semi","USA",2042,"MMTCO2e",6.09,"WM-lowseq","AR5"
"F-gas","Semi","USA",2043,"MMTCO2e",6.21,"WM","AR5"
"F-gas","Semi","USA",2043,"MMTCO2e",6.21,"WM-highseq","AR5"
"F-gas","Semi","USA",2043,"MMTCO2e",6.21,"WM-lowseq","AR5"
"F-gas","Semi","USA",2044,"MMTCO2e",6.34,"WM","AR5"
"F-gas","Semi","USA",2044,"MMTCO2e",6.34,"WM-highseq","AR5"
"F-gas","Semi","USA",2044,"MMTCO2e",6.34,"WM-lowseq","AR5"
"F-gas","Semi","USA",2045,"MMTCO2e",6.47,"WM","AR5"
"F-gas","Semi","USA",2045,"MMTCO2e",6.47,"WM-highseq","AR5"
"F-gas","Semi","USA",2045,"MMTCO2e",6.47,"WM-lowseq","AR5"
"F-gas","Semi","USA",2046,"MMTCO2e",6.6,"WM","AR5"
"F-gas","Semi","USA",2046,"MMTCO2e",6.6,"WM-highseq","AR5"
"F-gas","Semi","USA",2046,"MMTCO2e",6.6,"WM-lowseq","AR5"
"F-gas","Semi","USA",2047,"MMTCO2e",6.73,"WM","AR5"
"F-gas","Semi","USA",2047,"MMTCO2e",6.73,"WM-highseq","AR5"
"F-gas","Semi","USA",2047,"MMTCO2e",6.73,"WM-lowseq","AR5"
"F-gas","Semi","USA",2048,"MMTCO2e",6.87,"WM","AR5"
"F-gas","Semi","USA",2048,"MMTCO2e",6.87,"WM-highseq","AR5"
"F-gas","Semi","USA",2048,"MMTCO2e",6.87,"WM-lowseq","AR5"
"F-gas","Semi","USA",2049,"MMTCO2e",7.01,"WM","AR5"
"F-gas","Semi","USA",2049,"MMTCO2e",7.01,"WM-highseq","AR5"
"F-gas","Semi","USA",2049,"MMTCO2e",7.01,"WM-lowseq","AR5"
"F-gas","Semi","USA",2050,"MMTCO2e",7.14,"WM","AR5"
"F-gas","Semi","USA",2050,"MMTCO2e",7.14,"WM-highseq","AR5"
"F-gas","Semi","USA",2050,"MMTCO2e",7.14,"WM-lowseq","AR5"
"F-gas","Semi","USA",2024,"MMTCO2e",4.44,"WM","AR5"
"F-gas","Semi","USA",2024,"MMTCO2e",4.44,"WM-highseq","AR5"
"F-gas","Semi","USA",2024,"MMTCO2e",4.44,"WM-lowseq","AR5"
"F-gas","Semi","USA",2025,"MMTCO2e",4.48,"WM","AR5"
"F-gas","Semi","USA",2025,"MMTCO2e",4.48,"WM-highseq","AR5"
"F-gas","Semi","USA",2025,"MMTCO2e",4.48,"WM-lowseq","AR5"
"F-gas","Semi","USA",2026,"MMTCO2e",4.53,"WM","AR5"
"F-gas","Semi","USA",2026,"MMTCO2e",4.53,"WM-highseq","AR5"
"F-gas","Semi","USA",2026,"MMTCO2e",4.53,"WM-lowseq","AR5"
"F-gas","Semi","USA",2027,"MMTCO2e",4.59,"WM","AR5"
"F-gas","Semi","USA",2027,"MMTCO2e",4.59,"WM-highseq","AR5"
"F-gas","Semi","USA",2027,"MMTCO2e",4.59,"WM-lowseq","AR5"
"F-gas","Semi","USA",2028,"MMTCO2e",4.66,"WM","AR5"
"F-gas","Semi","USA",2028,"MMTCO2e",4.66,"WM-highseq","AR5"
"F-gas","Semi","USA",2028,"MMTCO2e",4.66,"WM-lowseq","AR5"
"F-gas","Semi","USA",2029,"MMTCO2e",4.73,"WM","AR5"
"F-gas","Semi","USA",2029,"MMTCO2e",4.73,"WM-highseq","AR5"
"F-gas","Semi","USA",2029,"MMTCO2e",4.73,"WM-lowseq","AR5"
"F-gas","Semi","USA",2021,"MMTCO2e",4.36,"WM","AR5"
"F-gas","Semi","USA",2021,"MMTCO2e",4.36,"WM-highseq","AR5"
"F-gas","Semi","USA",2021,"MMTCO2e",4.36,"WM-lowseq","AR5"
"F-gas","Semi","USA",2022,"MMTCO2e",4.38,"WM","AR5"
"F-gas","Semi","USA",2023,"MMTCO2e",4.4,"WM","AR5"
"F-gas","Semi","USA",2023,"MMTCO2e",4.4,"WM-highseq","AR5"
"F-gas","Semi","USA",2023,"MMTCO2e",4.4,"WM-lowseq","AR5"
"F-gas","Semi","USA",2041,"MMTCO2e",5.96,"WM-lowseq","AR5"
"F-gas","Semi","USA",2020,"MMTCO2e",4.36,"WM","AR5"
"F-gas","Semi","USA",2020,"MMTCO2e",4.36,"WM-highseq","AR5"
"F-gas","Semi","USA",2020,"MMTCO2e",4.36,"WM-lowseq","AR5"
"F-gas","Semi","USA",2022,"MMTCO2e",4.38,"WM-highseq","AR5"
"F-gas","Semi","USA",2022,"MMTCO2e",4.38,"WM-lowseq","AR5"
"F-gas","Semi","USA",2036,"MMTCO2e",5.38,"WM","AR5"
"F-gas","Semi","USA",2036,"MMTCO2e",5.38,"WM-highseq","AR5"
"F-gas","Semi","USA",2041,"MMTCO2e",5.96,"WM-highseq","AR5"
"F-gas","Semi","USA",2042,"MMTCO2e",6.09,"WM","AR5"
"F-gas","Semi","USA",2035,"MMTCO2e",5.28,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",1990,"MMTCO2e",46.33,"historical","AR5"
"HFCs","Electronics","USA",2034,"MMTCO2e",0.44,"WM","AR5"
"HFCs","Electronics","USA",2035,"MMTCO2e",0.45,"WM","AR5"
"HFCs","NetTotal","USA",2045,"MMTCO2e",307.81,"WM","AR5"
"HFCs","Electronics","USA",2033,"MMTCO2e",0.43,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",1993,"MMTCO2e",47.66,"historical","AR5"
"HFCs","Electronics","USA",2033,"MMTCO2e",0.43,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2020,"MMTCO2e",206.51,"WM","AR5"
"HFCs","Electronics","USA",2032,"MMTCO2e",0.42,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2033,"MMTCO2e",0.43,"WM","AR5"
"HFCs","Electronics","USA",2034,"MMTCO2e",0.44,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2008,"MMTCO2e",129.99,"historical","AR5"
"HFCs","ODSSubs","USA",2009,"MMTCO2e",139.66,"historical","AR5"
"HFCs","ODSSubs","USA",2026,"MMTCO2e",250.4,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2026,"MMTCO2e",250.4,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2027,"MMTCO2e",258.84,"WM","AR5"
"HFCs","ODSSubs","USA",2027,"MMTCO2e",258.84,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2027,"MMTCO2e",258.84,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",1991,"MMTCO2e",42.14,"historical","AR5"
"HFCs","NetTotal","USA",1992,"MMTCO2e",47.78,"historical","AR5"
"HFCs","NetTotal","USA",2024,"MMTCO2e",238.97,"WM","AR5"
"HFCs","NetTotal","USA",2020,"MMTCO2e",206.51,"WM-highseq","AR5"
"HFCs","Electronics","USA",2034,"MMTCO2e",0.44,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2034,"MMTCO2e",275.56,"WM","AR5"
"HFCs","ODSSubs","USA",2034,"MMTCO2e",275.56,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2034,"MMTCO2e",275.56,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2035,"MMTCO2e",277.32,"WM","AR5"
"HFCs","ODSSubs","USA",2035,"MMTCO2e",277.32,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2036,"MMTCO2e",278.85,"WM","AR5"
"HFCs","Magnesium","USA",2017,"MMTCO2e",0.09,"historical","AR5"
"HFCs","Magnesium","USA",2018,"MMTCO2e",0.08,"historical","AR5"
"HFCs","Magnesium","USA",2019,"MMTCO2e",0.07,"historical","AR5"
"HFCs","NetTotal","USA",2045,"MMTCO2e",307.81,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2045,"MMTCO2e",307.81,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2046,"MMTCO2e",310.95,"WM","AR5"
"HFCs","NetTotal","USA",2046,"MMTCO2e",310.95,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2046,"MMTCO2e",310.95,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2047,"MMTCO2e",314.07,"WM","AR5"
"HFCs","NetTotal","USA",2047,"MMTCO2e",314.07,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2047,"MMTCO2e",314.07,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2035,"MMTCO2e",0.45,"WM-highseq","AR5"
"HFCs","Electronics","USA",2035,"MMTCO2e",0.45,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2036,"MMTCO2e",0.46,"WM","AR5"
"HFCs","Electronics","USA",2036,"MMTCO2e",0.46,"WM-highseq","AR5"
"HFCs","Electronics","USA",2036,"MMTCO2e",0.46,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2028,"MMTCO2e",262.51,"WM","AR5"
"HFCs","ODSSubs","USA",2028,"MMTCO2e",262.51,"WM-highseq","AR5"
"HFCs","Electronics","USA",2037,"MMTCO2e",0.47,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2038,"MMTCO2e",0.48,"WM","AR5"
"HFCs","NetTotal","USA",1994,"MMTCO2e",54.93,"historical","AR5"
"HFCs","NetTotal","USA",1995,"MMTCO2e",73.98,"historical","AR5"
"HFCs","NetTotal","USA",1996,"MMTCO2e",85.3,"historical","AR5"
"HFCs","NetTotal","USA",1997,"MMTCO2e",95.82,"historical","AR5"
"HFCs","ODSSubs","USA",2010,"MMTCO2e",147.34,"historical","AR5"
"HFCs","NetTotal","USA",1999,"MMTCO2e",113.2,"historical","AR5"
"HFCs","NetTotal","USA",2000,"MMTCO2e",117.5,"historical","AR5"
"HFCs","NetTotal","USA",2001,"MMTCO2e",114.18,"historical","AR5"
"HFCs","NetTotal","USA",2002,"MMTCO2e",120.79,"historical","AR5"
"HFCs","NetTotal","USA",2003,"MMTCO2e",115.15,"historical","AR5"
"HFCs","NetTotal","USA",2004,"MMTCO2e",125.08,"historical","AR5"
"HFCs","NetTotal","USA",2005,"MMTCO2e",128.21,"historical","AR5"
"HFCs","NetTotal","USA",2006,"MMTCO2e",131.99,"historical","AR5"
"HFCs","NetTotal","USA",2007,"MMTCO2e",144.02,"historical","AR5"
"HFCs","NetTotal","USA",2008,"MMTCO2e",147.97,"historical","AR5"
"HFCs","NetTotal","USA",2009,"MMTCO2e",147.23,"historical","AR5"
"HFCs","NetTotal","USA",2010,"MMTCO2e",154.96,"historical","AR5"
"HFCs","NetTotal","USA",2011,"MMTCO2e",159.45,"historical","AR5"
"HFCs","NetTotal","USA",2012,"MMTCO2e",158.79,"historical","AR5"
"HFCs","ODSSubs","USA",2035,"MMTCO2e",277.32,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2014,"MMTCO2e",163.68,"historical","AR5"
"HFCs","NetTotal","USA",2015,"MMTCO2e",168.43,"historical","AR5"
"HFCs","NetTotal","USA",2016,"MMTCO2e",168.29,"historical","AR5"
"HFCs","NetTotal","USA",2017,"MMTCO2e",169.57,"historical","AR5"
"HFCs","NetTotal","USA",2018,"MMTCO2e",169.44,"historical","AR5"
"HFCs","NetTotal","USA",2019,"MMTCO2e",175.37,"historical","AR5"
"HFCs","Electronics","USA",2047,"MMTCO2e",0.58,"WM-highseq","AR5"
"HFCs","Electronics","USA",2047,"MMTCO2e",0.58,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2020,"MMTCO2e",206.51,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2021,"MMTCO2e",219,"WM","AR5"
"HFCs","NetTotal","USA",2021,"MMTCO2e",219,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2021,"MMTCO2e",219,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2022,"MMTCO2e",226.76,"WM","AR5"
"HFCs","NetTotal","USA",2022,"MMTCO2e",226.76,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2022,"MMTCO2e",226.76,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2023,"MMTCO2e",233.01,"WM","AR5"
"HFCs","Electronics","USA",2037,"MMTCO2e",0.47,"WM","AR5"
"HFCs","Electronics","USA",2037,"MMTCO2e",0.47,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2023,"MMTCO2e",233.01,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2039,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2039,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2039,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2040,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2040,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2040,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2041,"MMTCO2e",0.07,"WM","AR5"
"HFCs","ODSSubs","USA",2011,"MMTCO2e",150.27,"historical","AR5"
"HFCs","ODSSubs","USA",2012,"MMTCO2e",152.54,"historical","AR5"
"HFCs","ODSSubs","USA",2013,"MMTCO2e",154.53,"historical","AR5"
"HFCs","ODSSubs","USA",2014,"MMTCO2e",158.85,"historical","AR5"
"HFCs","ODSSubs","USA",2015,"MMTCO2e",163.58,"historical","AR5"
"HFCs","ODSSubs","USA",2016,"MMTCO2e",164.88,"historical","AR5"
"HFCs","ODSSubs","USA",2017,"MMTCO2e",164.67,"historical","AR5"
"HFCs","ODSSubs","USA",2018,"MMTCO2e",166.03,"historical","AR5"
"HFCs","ODSSubs","USA",2019,"MMTCO2e",170.53,"historical","AR5"
"HFCs","ODSSubs","USA",2020,"MMTCO2e",202.39,"WM","AR5"
"HFCs","ODSSubs","USA",2020,"MMTCO2e",202.39,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2020,"MMTCO2e",202.39,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2021,"MMTCO2e",214.88,"WM","AR5"
"HFCs","NetTotal","USA",2013,"MMTCO2e",159.33,"historical","AR5"
"HFCs","ODSSubs","USA",2021,"MMTCO2e",214.88,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2022,"MMTCO2e",222.63,"WM","AR5"
"HFCs","ODSSubs","USA",2022,"MMTCO2e",222.63,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2022,"MMTCO2e",222.63,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2023,"MMTCO2e",228.88,"WM","AR5"
"HFCs","ODSSubs","USA",2023,"MMTCO2e",228.88,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2023,"MMTCO2e",228.88,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2024,"MMTCO2e",234.83,"WM","AR5"
"HFCs","ODSSubs","USA",2024,"MMTCO2e",234.83,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2024,"MMTCO2e",234.83,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2025,"MMTCO2e",248.04,"WM","AR5"
"HFCs","ODSSubs","USA",2025,"MMTCO2e",248.04,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2025,"MMTCO2e",248.04,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2026,"MMTCO2e",250.4,"WM","AR5"
"HFCs","Magnesium","USA",1990,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1991,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1992,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1993,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1994,"MMTCO2e",0,"historical","AR5"
"HFCs","ODSSubs","USA",2028,"MMTCO2e",262.51,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2029,"MMTCO2e",264.97,"WM","AR5"
"HFCs","ODSSubs","USA",2029,"MMTCO2e",264.97,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2029,"MMTCO2e",264.97,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2030,"MMTCO2e",268.34,"WM","AR5"
"HFCs","ODSSubs","USA",2030,"MMTCO2e",268.34,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2030,"MMTCO2e",268.34,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2031,"MMTCO2e",270.66,"WM","AR5"
"HFCs","ODSSubs","USA",2031,"MMTCO2e",270.66,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2031,"MMTCO2e",270.66,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2032,"MMTCO2e",272.03,"WM","AR5"
"HFCs","ODSSubs","USA",2032,"MMTCO2e",272.03,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2032,"MMTCO2e",272.03,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2033,"MMTCO2e",273.71,"WM","AR5"
"HFCs","ODSSubs","USA",2033,"MMTCO2e",273.71,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2033,"MMTCO2e",273.71,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2011,"MMTCO2e",0.01,"historical","AR5"
"HFCs","Magnesium","USA",2012,"MMTCO2e",0.01,"historical","AR5"
"HFCs","Magnesium","USA",2013,"MMTCO2e",0.08,"historical","AR5"
"HFCs","Magnesium","USA",2014,"MMTCO2e",0.08,"historical","AR5"
"HFCs","Magnesium","USA",2015,"MMTCO2e",0.09,"historical","AR5"
"HFCs","Magnesium","USA",2016,"MMTCO2e",0.1,"historical","AR5"
"HFCs","Electronics","USA",2031,"MMTCO2e",0.42,"WM-highseq","AR5"
"HFCs","Electronics","USA",2031,"MMTCO2e",0.42,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2032,"MMTCO2e",0.42,"WM","AR5"
"HFCs","Electronics","USA",2032,"MMTCO2e",0.42,"WM-highseq","AR5"
"HFCs","GrossTotal","USA",1992,"MMTCO2e",47.78,"historical","AR5"
"HFCs","GrossTotal","USA",1993,"MMTCO2e",47.66,"historical","AR5"
"HFCs","GrossTotal","USA",1994,"MMTCO2e",54.93,"historical","AR5"
"HFCs","GrossTotal","USA",1995,"MMTCO2e",73.98,"historical","AR5"
"HFCs","GrossTotal","USA",1996,"MMTCO2e",85.3,"historical","AR5"
"HFCs","GrossTotal","USA",1997,"MMTCO2e",95.82,"historical","AR5"
"HFCs","HCFC22","USA",1990,"MMTCO2e",45.88,"historical","AR5"
"HFCs","NetTotal","USA",2048,"MMTCO2e",317.17,"WM","AR5"
"HFCs","NetTotal","USA",2048,"MMTCO2e",317.17,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2048,"MMTCO2e",317.17,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2049,"MMTCO2e",320.26,"WM","AR5"
"HFCs","NetTotal","USA",2049,"MMTCO2e",320.26,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2049,"MMTCO2e",320.26,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2050,"MMTCO2e",323.41,"WM","AR5"
"HFCs","NetTotal","USA",2050,"MMTCO2e",323.41,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2050,"MMTCO2e",323.41,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2038,"MMTCO2e",0.48,"WM-highseq","AR5"
"HFCs","Electronics","USA",2038,"MMTCO2e",0.48,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2039,"MMTCO2e",0.49,"WM","AR5"
"HFCs","Electronics","USA",2039,"MMTCO2e",0.49,"WM-highseq","AR5"
"HFCs","NetTotal","USA",1998,"MMTCO2e",116.19,"historical","AR5"
"HFCs","Electronics","USA",2040,"MMTCO2e",0.5,"WM-highseq","AR5"
"HFCs","Electronics","USA",2040,"MMTCO2e",0.5,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2041,"MMTCO2e",0.51,"WM","AR5"
"HFCs","Electronics","USA",2041,"MMTCO2e",0.51,"WM-highseq","AR5"
"HFCs","Electronics","USA",2041,"MMTCO2e",0.51,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2042,"MMTCO2e",0.53,"WM","AR5"
