model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CH4,2001,8.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2002,8.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2003,8.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2004,8.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2005,8.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2006,8.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2007,8.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2008,8.9,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2009,8.9,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2010,9.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2011,9.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2012,8.4,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2013,9.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2014,9.9,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2015,9.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2016,8.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2017,8.6,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2018,9.6,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2019,9.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2020,8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2021,8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2022,8.6,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2023,8.49,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2024,8.35,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2025,8.32,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2026,8.26,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2027,8.17,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2028,8.09,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2029,8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2030,7.93,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2031,7.87,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2032,7.82,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2033,7.76,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2034,7.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2035,7.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2036,7.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2037,7.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2038,7.72,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2039,7.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2040,7.69,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2041,7.68,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2042,7.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2043,7.71,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2044,7.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2045,7.69,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2046,7.69,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2047,7.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2048,7.69,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2049,7.67,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,2050,7.66,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1990,22.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1991,22.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1992,22.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1993,23.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1994,23.6,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1995,23.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1996,24.4,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1997,24.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1998,25.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,1999,25.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2000,26.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2001,26.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2002,27.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2003,28.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2004,29.4,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2005,30.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2006,30.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2007,30.6,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2008,30.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2009,28.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2010,30.4,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2011,29.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2012,26.9,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2013,29.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2014,29.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2015,27.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2016,26.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2017,25.3,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2018,25.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2019,22.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2020,20.5,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2021,22,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2022,24.7,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2023,20.47,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2024,20.08,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2025,19.22,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2026,17.59,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2027,15.74,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2028,13.8,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2029,11.96,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2030,9.95,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2031,9.18,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2032,8.54,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2033,8.15,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2034,7.59,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2035,7.03,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2036,7.1,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2037,6.99,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2038,6.85,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2039,5.36,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2040,5.18,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2041,5.17,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2042,5.22,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2043,5.27,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2044,5.24,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2045,5.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2046,5.21,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2047,5.22,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2048,5.2,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2049,5.12,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,N2O,2050,5.07,MMTCO2e,StationaryComb,StationaryComb,StationaryComb,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1990,1.2,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1991,1.2,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1992,1.4,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1993,1.4,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1994,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1995,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1996,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1997,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1998,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1999,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2000,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2001,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2002,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2003,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2004,2.1,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2005,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2006,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2007,1.9,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2008,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2009,1.6,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2010,1.8,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2011,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2012,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2013,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2014,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2015,1.6,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2016,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2017,1.7,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2018,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2019,1.3,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2020,1.3,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2021,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2022,1.5,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2023,1.39,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2024,1.37,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2025,1.34,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2026,1.32,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2027,1.29,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2028,1.27,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2029,1.24,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2030,1.21,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
