model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_old,IPPU,CO2,2014,2.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2015,2.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2016,1.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2017,1.2,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2018,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2019,1.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2020,1.7,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2021,1.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2022,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2023,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2024,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2025,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2026,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2027,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2028,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2029,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2030,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2031,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2032,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2033,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2034,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2035,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2036,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2037,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2038,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2039,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2040,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2041,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2042,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2043,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2044,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2045,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2046,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2047,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2048,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2049,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2050,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1990,19.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1991,16.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1992,15,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1993,14.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1994,12.7,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1995,12.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1996,13,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1997,11.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1998,9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,1999,8.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2000,8.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2001,3.6,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2002,5.5,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2003,3.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2004,3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2005,3.1,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2006,2.7,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2007,4.2,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2008,3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2009,1.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2010,1.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2011,3.2,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2012,2.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2013,2.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2014,2.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2015,1.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2016,1.3,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2017,1,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2018,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2019,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2020,1.4,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2021,0.9,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2022,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2023,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2024,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2025,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2026,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2027,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2028,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2029,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2030,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2031,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2032,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2033,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2034,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2035,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2036,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2037,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2038,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2039,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2040,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2041,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2042,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2043,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2044,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2045,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2046,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2047,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2048,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2049,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,PFCs,2050,0.8,MMTCO2e,Aluminum,Aluminum,Aluminum,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1990,14.4,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1991,14.66,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1992,15.13,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1993,14.55,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1994,15.56,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1995,14.88,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1996,15.22,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1997,15.41,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1998,15.65,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,1999,14.3,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2000,13.38,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2001,10.29,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2002,11.65,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2003,9.85,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2004,10.62,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2005,10.23,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2006,9.77,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2007,10.26,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2008,9.43,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2009,9.29,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2010,9.82,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2011,8.97,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2012,9.97,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2013,9.94,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2014,10.56,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2015,10.11,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2016,10.2,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2017,12.48,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2018,12.67,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2019,12.4,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2020,13.01,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2021,12.19,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2022,12.61,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2023,13.46,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2024,13.8,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2025,14.13,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2026,14.46,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2027,14.79,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2028,15.13,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2029,15.46,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2030,15.79,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2031,16.12,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2032,16.46,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2033,16.79,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2034,17.12,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2035,17.45,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2036,17.79,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2037,18.12,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2038,18.45,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2039,18.78,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2040,19.12,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2041,19.45,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2042,19.78,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2043,20.12,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2044,20.45,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2045,20.78,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2046,21.11,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2047,21.45,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2048,21.78,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2049,22.11,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,IPPU,CO2,2050,22.44,MMTCO2e,Ammonia,Ammonia,Ammonia,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1990,237.95,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1991,235.38,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1992,247.89,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1993,242.1,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1994,249.28,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1995,254.03,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1996,258.43,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1997,251.52,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1998,232.76,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
