model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Energy,N2O,2027,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2028,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2029,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2030,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2031,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2032,0.13,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2033,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2034,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2035,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2036,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2037,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2038,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2039,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2040,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2041,0.12,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2042,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2043,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2044,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2045,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2046,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2047,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2048,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2049,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2050,0.11,MMTCO2e,StationaryCombResidentialFuelOil,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1990,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1991,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1992,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1993,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1994,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1995,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1996,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1997,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1998,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1999,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2000,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2001,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2002,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2003,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2004,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2005,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2006,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2007,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2008,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2009,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2010,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2011,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2012,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2013,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2014,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2015,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2016,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2017,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2018,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2019,0.7,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2020,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2021,0.6,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2022,0.64,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2023,0.65,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2024,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2025,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2026,0.63,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2027,0.63,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2028,0.63,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2029,0.63,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2030,0.63,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2031,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2032,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2033,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2034,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2035,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2036,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2037,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2038,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2039,0.62,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2040,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2041,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2042,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2043,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2044,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2045,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2046,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2047,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2048,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2049,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2050,0.61,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1990,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1991,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1992,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1993,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1994,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1995,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1996,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1997,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1998,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1999,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2000,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2001,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2002,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2003,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2004,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2005,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2006,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2007,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2008,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2009,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2010,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2011,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2012,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2013,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2014,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2015,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2016,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2017,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2018,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2019,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2020,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2021,0.1,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2022,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2023,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2024,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2025,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2026,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2027,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2028,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2029,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2030,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2031,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2032,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2033,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2034,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2035,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2036,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2037,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2038,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2039,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2040,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2041,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2042,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2043,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2044,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2045,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2046,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2047,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2048,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2049,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2050,0.15,MMTCO2e,StationaryCombResidentialNG,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1990,4.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1991,4.9,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1992,5.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1993,4.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
