model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,Waste,N2O,2038,2.84,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2039,2.89,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2040,2.93,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2041,2.97,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2042,3.01,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2043,3.05,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2044,3.09,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2045,3.13,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2046,3.17,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2047,3.21,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2048,3.25,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2049,3.29,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Waste,N2O,2050,3.33,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1990,0.01,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1991,0.01,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1992,0.01,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1993,0.02,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1994,0.02,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1995,0.04,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1996,0.04,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1997,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1998,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,1999,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2000,0.06,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2001,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2002,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2003,0.05,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2004,0.07,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2005,0.11,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2006,0.13,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2007,0.16,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2008,0.15,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2009,0.1,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2010,0.11,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2011,0.17,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2012,0.16,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2013,0.14,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2014,0.15,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2015,0.16,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2016,0.18,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2017,0.19,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2018,0.17,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2019,0.17,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2020,0.21,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2021,0.3,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2022,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2023,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2024,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2025,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2026,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2027,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2028,0.24,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2029,0.24,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2030,0.25,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2031,0.25,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2032,0.26,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2033,0.26,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2034,0.27,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2035,0.27,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2036,0.28,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2037,0.28,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2038,0.29,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2039,0.3,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2040,0.3,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2041,0.31,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2042,0.31,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2043,0.32,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2044,0.33,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2045,0.33,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2046,0.34,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2047,0.34,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2048,0.35,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2049,0.36,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,N2O,2050,0.36,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1990,182.92,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1991,183.29,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1992,188.22,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1993,191.83,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1994,195.21,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1995,199.49,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1996,198.22,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1997,194.22,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1998,192.09,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,1999,192.34,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2000,190.35,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2001,189.26,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2002,189.62,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2003,189.34,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2004,186.49,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2005,188.26,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2006,191.1,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2007,194.77,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2008,193.95,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2009,193.14,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2010,191.22,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2011,188.7,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2012,185.93,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2013,184.95,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2014,182.92,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2015,186.08,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2016,191.75,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2017,195.61,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2018,196.41,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2019,196.87,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2020,196.21,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2021,194.96,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2022,174.23,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2023,170.01,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2024,167.13,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2025,169.73,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2026,173.04,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2027,176.93,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2028,180.21,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2029,182,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2030,183.03,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2031,183.42,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2032,183.11,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2033,182.54,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2034,183.66,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2035,184.78,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2036,185.9,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2037,187.02,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2038,188.14,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2039,189.26,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2040,190.38,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2041,191.5,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2042,192.62,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2043,193.74,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2044,194.86,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2045,195.98,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2046,197.1,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2047,198.22,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2048,199.35,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2049,200.47,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,Agriculture,CH4,2050,201.59,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1990,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1991,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1992,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1993,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1994,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1995,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1996,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1997,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1998,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,1999,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2000,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2001,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2002,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2003,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2004,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2005,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2006,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2007,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2008,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2009,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2010,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2011,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2012,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2013,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2014,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2015,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2016,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2017,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2018,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2019,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2020,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2021,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2022,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2023,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2024,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
