usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
StationaryCombCommercialCoal,Energy,StationaryComb,StationaryCombCommercial,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombCommercialCoal,Energy,StationaryComb,StationaryCombCommercial,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
StationaryCombCommercialFuelOil,Energy,StationaryComb,StationaryCombCommercial,USA,CH4,MMTCO2e,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
StationaryCombCommercialFuelOil,Energy,StationaryComb,StationaryCombCommercial,USA,N2O,MMTCO2e,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
StationaryCombCommercialNG,Energy,StationaryComb,StationaryCombCommercial,USA,CH4,MMTCO2e,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.43,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
StationaryCombCommercialNG,Energy,StationaryComb,StationaryCombCommercial,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
StationaryCombCommercialWood,Energy,StationaryComb,StationaryCombCommercial,USA,CH4,MMTCO2e,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9
StationaryCombCommercialWood,Energy,StationaryComb,StationaryCombCommercial,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
StationaryCombElectricCoal,Energy,StationaryComb,StationaryCombElectric,USA,CH4,MMTCO2e,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.18,0.17,0.17,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
StationaryCombElectricCoal,Energy,StationaryComb,StationaryCombElectric,USA,N2O,MMTCO2e,20.1,20.1,20.2,21.1,21.5,21.7,22.3,22.8,23.3,23.3,24.5,24.1,25,26.1,27,28,27.7,27.8,27.6,25.4,27.4,26.1,23.1,25.5,25.7,22.8,22.4,21.2,20.3,16.7,15.2,17.06,16.26,15.88,13.53,13.16,13.01,12.92,12.77,12.38,12.18,12.02,11.77,11.9,11.21,10.89,10.48,10.28,10.24,10.2,10.01,9.91,9.81,9.67,9.52,9.41,9.36,9.3,9.26,9.26,9.27
StationaryCombElectricFuelOil,Energy,StationaryComb,StationaryCombElectric,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombElectricFuelOil,Energy,StationaryComb,StationaryCombElectric,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombElectricNG,Energy,StationaryComb,StationaryCombElectric,USA,CH4,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.9,1,1.1,1.1,0.97,0.95,0.97,0.98,0.96,0.96,0.96,0.98,0.96,0.95,0.95,0.95,0.96,0.96,0.95,0.96,0.97,0.98,0.99,1.01,1.03,1.04,1.05,1.07,1.09,1.1,1.11,1.13,1.14,1.15
StationaryCombElectricNG,Energy,StationaryComb,StationaryCombElectric,USA,N2O,MMTCO2e,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.9,1.3,1.4,1.7,1.9,2.1,2.3,2.3,2.5,2.7,2.7,3.4,3.1,3.1,3.7,3.8,3.6,4.1,4.4,4.5,3.95,3.87,3.96,4.01,3.92,3.9,3.94,3.99,3.94,3.87,3.87,3.89,3.92,3.92,3.88,3.9,3.96,4.01,4.05,4.11,4.18,4.25,4.29,4.38,4.45,4.49,4.54,4.59,4.63,4.69
StationaryCombElectricWood,Energy,StationaryComb,StationaryCombElectric,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombElectricWood,Energy,StationaryComb,StationaryCombElectric,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombIndustrialCoal,Energy,StationaryComb,StationaryCombIndustrial,USA,CH4,MMTCO2e,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
StationaryCombIndustrialCoal,Energy,StationaryComb,StationaryCombIndustrial,USA,N2O,MMTCO2e,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.21,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21
StationaryCombIndustrialFuelOil,Energy,StationaryComb,StationaryCombIndustrial,USA,CH4,MMTCO2e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
StationaryCombIndustrialFuelOil,Energy,StationaryComb,StationaryCombIndustrial,USA,N2O,MMTCO2e,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44
StationaryCombIndustrialNG,Energy,StationaryComb,StationaryCombIndustrial,USA,CH4,MMTCO2e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3
StationaryCombIndustrialNG,Energy,StationaryComb,StationaryCombIndustrial,USA,N2O,MMTCO2e,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36
StationaryCombIndustrialWood,Energy,StationaryComb,StationaryCombIndustrial,USA,CH4,MMTCO2e,1,1,1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1,1,1,1.1,1,1,1,1,0.8,1,1,1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
StationaryCombIndustrialWood,Energy,StationaryComb,StationaryCombIndustrial,USA,N2O,MMTCO2e,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,1.8,1.8,1.9,1.6,1.6,1.5,1.7,1.6,1.7,1.6,1.5,1.3,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24
StationaryCombResidentialCoal,Energy,StationaryComb,StationaryCombResidential,USA,CH4,MMTCO2e,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombResidentialCoal,Energy,StationaryComb,StationaryCombResidential,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombResidentialFuelOil,Energy,StationaryComb,StationaryCombResidential,USA,CH4,MMTCO2e,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17
StationaryCombResidentialFuelOil,Energy,StationaryComb,StationaryCombResidential,USA,N2O,MMTCO2e,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12
StationaryCombResidentialNG,Energy,StationaryComb,StationaryCombResidential,USA,CH4,MMTCO2e,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.64,0.65,0.64,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
StationaryCombResidentialNG,Energy,StationaryComb,StationaryCombResidential,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
StationaryCombResidentialWood,Energy,StationaryComb,StationaryCombResidential,USA,CH4,MMTCO2e,4.1,4.3,4.6,3.9,3.7,3.7,3.8,3.1,2.7,2.8,3,2.6,2.7,2.8,2.9,3.1,2.7,3,3.3,3.6,3.8,3.7,3.1,4.1,4.1,3.7,3.2,3.1,3.7,3.9,3.3,3.25,3.21,3.16,3.12,3.08,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.6,2.56,2.52,2.49,2.45,2.42,2.39,2.35,2.32,2.29,2.25,2.22,2.19,2.16
StationaryCombResidentialWood,Energy,StationaryComb,StationaryCombResidential,USA,N2O,MMTCO2e,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29
StationaryCombUSTerritoriesCoal,Energy,StationaryComb,StationaryCombUSTerritories,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesCoal,Energy,StationaryComb,StationaryCombUSTerritories,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesFuelOil,Energy,StationaryComb,StationaryCombUSTerritories,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesFuelOil,Energy,StationaryComb,StationaryCombUSTerritories,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesNG,Energy,StationaryComb,StationaryCombUSTerritories,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesNG,Energy,StationaryComb,StationaryCombUSTerritories,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesWood,Energy,StationaryComb,StationaryCombUSTerritories,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StationaryCombUSTerritoriesWood,Energy,StationaryComb,StationaryCombUSTerritories,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SurfaceMining,Energy,CoalMining,SurfaceMining,USA,CH4,MMTCO2e,10.75,10.18,10.1,9.98,10.5,10.28,10.62,10.85,11.28,11.12,10.98,11.75,11.45,11.1,11.55,11.88,12.53,12.35,12.75,11.53,11.53,11.55,10.25,9.7,9.65,8.68,6.82,7.25,7,6.38,4.85,5.36,5.16,5,3.85,4.08,4.35,4.31,4.3,4.27,4.21,4.2,4.14,4.14,4,3.94,3.79,3.66,3.63,3.59,3.5,3.46,3.48,3.41,3.33,3.27,3.23,3.2,3.22,3.2,3.22
TiO2,IPPU,TiO2,TiO2,USA,CO2,MMTCO2e,1.2,1.21,1.39,1.42,1.53,1.53,1.51,1.68,1.66,1.69,1.75,1.7,1.82,1.84,2.06,1.76,1.84,1.93,1.81,1.65,1.77,1.73,1.53,1.72,1.69,1.64,1.66,1.69,1.54,1.47,1.34,1.3,1.27,1.23,1.2,1.17,1.13,1.1,1.07,1.04,1.02,0.99,0.96,0.93,0.91,0.88,0.86,0.84,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.63,0.62,0.6,0.58
UGMiningLiberated,Energy,CoalMining,UGMining,USA,CH4,MMTCO2e,80.78,79.15,77.9,68.35,69.35,70.35,72.65,67.08,70.1,64.5,64.65,65.25,63.12,61.08,62.43,59.7,64.73,60.58,71.98,78.75,85.12,71.4,65.75,64.5,63.1,61.25,56.93,58.1,57.7,50.28,46.78,56.21,54.7,59.43,59.13,54,52.02,51.48,50.9,49.13,48.43,47.85,47.66,47.4,45.09,44.45,43.78,44.06,44.64,44.44,44.74,44.73,44.04,43.93,43.99,44.11,43.93,43.87,43.72,43.91,44.06
UGMiningRecUsed,Energy,CoalMining,UGMining,USA,CH4,MMTCO2e,-6.58,-6.95,-8.18,-10.78,-12.85,-14.7,-18.15,-13.75,-16.92,-15,-17.7,-19.68,-20.88,-18.28,-19.1,-17.65,-21.88,-18.08,-19.15,-19.58,-23.75,-21.2,-18.7,-18.28,-16.98,-16.35,-16.2,-17.45,-18.8,-15.83,-15.35,-17.46,-17,-18.47,-18.37,-16.78,-16.16,-16,-15.82,-15.26,-15.05,-14.87,-14.81,-14.73,-14.01,-13.81,-13.6,-13.69,-13.87,-13.81,-13.9,-13.9,-13.68,-13.65,-13.67,-13.7,-13.65,-13.63,-13.58,-13.64,-13.69
UreaConsNonAg,IPPU,UreaConsNonAg,UreaConsNonAg,USA,CO2,MMTCO2e,3.78,3.5,3.86,4.57,4.27,4.26,3.86,3.93,4.84,4.65,4.23,4.07,3.7,3.56,3.67,3.65,3.52,4.94,4.07,3.43,4.73,5.09,4.82,4.56,1.81,4.65,5.33,5.18,6.03,6.04,5.98,5.94,6.11,6.27,6.44,6.61,6.78,6.94,7.11,7.28,7.45,7.62,7.78,7.95,8.12,8.29,8.46,8.62,8.79,8.96,9.13,9.3,9.46,9.63,9.8,9.97,10.14,10.3,10.47,10.64,10.81
UreaFert,Agriculture,UreaFert,UreaFert,USA,CO2,MMTCO2e,2.42,2.31,2.45,2.64,2.68,2.66,2.59,2.69,2.95,3.02,3.21,3.41,3.57,3.68,3.65,3.5,3.66,3.76,3.61,3.56,3.78,4.1,4.28,4.44,4.51,4.66,4.68,4.9,5.02,5.14,5.28,5.43,5.57,5.7,5.84,5.97,6.11,6.25,6.38,6.52,6.65,6.79,6.93,7.06,7.2,7.33,7.47,7.6,7.74,7.88,8.01,8.15,8.28,8.42,8.56,8.69,8.83,8.96,9.1,9.23,9.37
WasteIncin,Energy,WasteIncin,WasteIncin,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WasteIncin,Energy,WasteIncin,WasteIncin,USA,CO2,MMTCO2e,12.94,11.2,13.02,13,14.07,14.37,14.55,13.76,12.82,12.34,13.05,13.02,13.06,13.2,13.28,13.28,14.37,14.27,13.94,13.49,12.85,12.74,13.39,14.13,14.06,14.17,14.36,13.16,13.34,12.95,13.13,13.13,13.13,13.13,13.13,13.17,13.2,13.24,13.28,13.33,13.37,13.41,13.46,13.51,13.57,13.62,13.67,13.72,13.77,13.81,13.86,13.9,13.92,13.95,13.99,14.03,14.05,14.07,14.09,14.1,14.12
WasteIncin,Energy,WasteIncin,WasteIncin,USA,N2O,MMTCO2e,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
WastewaterDomEffluent,Waste,Wastewater,WastewaterDomEffluent,USA,CH4,MMTCO2e,1.23,1.25,1.28,1.25,1.23,1.2,1.18,1.18,1.18,1.2,1.2,1.2,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.25,1.25,1.55,1.83,1.8,1.78,1.78,1.78,1.8,1.83,1.83,1.83,1.83,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.1,2.12,2.13,2.15,2.17,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.33
WastewaterDomEffluent,Waste,Wastewater,WastewaterDomEffluent,USA,N2O,MMTCO2e,4.47,4.47,4.47,4.47,4.77,4.47,4.77,4.47,4.77,4.77,4.77,4.77,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.77,5.07,5.07,5.07,4.77,5.07,5.07,5.07,4.77,4.77,4.77,4.78,4.79,4.79,4.8,4.8,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95
WastewaterDomTreatment,Waste,Wastewater,WastewaterDomTreatment,USA,CH4,MMTCO2e,13.5,13.7,13.9,13.85,13.83,13.75,13.6,13.6,13.6,13.62,13.62,13.5,13.4,13.28,13.1,12.95,12.75,12.58,12.43,12.28,12.03,11.75,11.48,11.2,11.12,11.18,10.85,10.5,10.18,9.83,10,9.86,9.83,9.8,9.77,9.74,9.71,9.68,9.66,9.63,9.61,9.59,9.56,9.54,9.52,9.5,9.48,9.46,9.45,9.43,9.41,9.4,9.39,9.37,9.36,9.35,9.35,9.34,9.34,9.33,9.33
WastewaterDomTreatment,Waste,Wastewater,WastewaterDomTreatment,USA,N2O,MMTCO2e,11.92,12.22,12.52,12.52,13.11,13.11,13.41,13.41,13.71,14.3,14.6,14.6,14.9,15.2,15.5,15.5,15.79,15.79,15.79,15.79,16.09,15.79,16.39,16.39,16.69,16.69,17.28,17.58,17.88,17.88,18.18,18.23,18.29,18.35,18.41,18.47,18.53,18.59,18.65,18.71,18.77,18.83,18.88,18.94,19,19.06,19.12,19.18,19.24,19.3,19.36,19.42,19.48,19.54,19.6,19.66,19.71,19.77,19.83,19.89,19.95
