proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test4,wam,usproj,wm_v1,Agriculture,CH4,2022,59.16,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2023,59.45,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2024,59.15,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2025,59.45,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2026,60.22,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2027,61.1,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2028,61.96,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2029,62.73,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2030,63.44,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2031,63.99,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2032,64.49,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2033,65,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2034,65.55,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2035,66.11,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2036,66.66,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2037,67.22,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2038,67.77,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2039,68.33,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2040,68.89,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2041,69.44,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2042,70,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2043,70.56,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2044,71.12,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2045,71.67,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2046,72.23,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2047,72.79,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2048,73.35,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2049,73.91,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,CH4,2050,74.47,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2022,19.45,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2023,19.21,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2024,19.02,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2025,19.27,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2026,19.62,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2027,20.02,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2028,20.37,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2029,20.6,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2030,20.77,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2031,20.88,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2032,20.96,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2033,21.02,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2034,21.2,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2035,21.38,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2036,21.56,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2037,21.75,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2038,21.93,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2039,22.11,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2040,22.29,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2041,22.48,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2042,22.66,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2043,22.85,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2044,23.03,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2045,23.22,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2046,23.4,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2047,23.59,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2048,23.77,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2049,23.96,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Agriculture,N2O,2050,24.14,MMTCO2e,Manure,Manure,Manure,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2022,2.17,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2023,2.17,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2024,2.18,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2025,2.18,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2026,2.19,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2027,2.2,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2028,2.2,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2029,2.21,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2030,2.22,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2031,2.23,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2032,2.25,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2033,2.26,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2034,2.27,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2035,2.29,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2036,2.31,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2037,2.33,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2038,2.35,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2039,2.37,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2040,2.39,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2041,2.41,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2042,2.43,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2043,2.45,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2044,2.48,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2045,2.5,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2046,2.53,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2047,2.55,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2048,2.58,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2049,2.61,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,CH4,2050,2.63,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2022,15.88,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2023,15.55,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2024,15.23,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2025,14.91,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2026,14.76,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2027,14.61,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2028,14.46,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2029,14.31,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2030,14.16,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2031,14.1,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2032,14.05,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2033,14,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2034,13.94,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2035,13.89,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2036,13.91,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2037,13.92,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2038,13.94,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2039,13.96,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2040,13.97,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2041,14,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2042,14.02,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2043,14.05,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2044,14.07,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2045,14.1,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2046,14.14,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2047,14.17,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2048,14.21,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2049,14.24,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Transportation,N2O,2050,14.28,MMTCO2e,MobileComb,MobileComb,MobileComb,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2022,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2023,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2024,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2025,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2026,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2027,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2028,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2029,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2030,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2031,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2032,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2033,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2034,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2035,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2036,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2037,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2038,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2039,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2040,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2041,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2042,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2043,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2044,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2045,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2046,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2047,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2048,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2049,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2050,4.17,MMTCO2e,N2OProdUse,N2OProdUse,N2OProdUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2022,140.2,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2023,143.28,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2024,139.1,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2025,143.5,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2026,147.01,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2027,149.43,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2028,151.41,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2029,152.95,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2030,154.26,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2031,155.8,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2032,157.56,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2033,158.66,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2034,160.64,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2035,161.96,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2036,162.83,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2037,164.37,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
