proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2024,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2025,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2026,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2027,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2028,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2029,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2030,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2031,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2032,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2033,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2034,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2035,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2036,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2037,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2038,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2039,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2040,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2041,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2042,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2043,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2044,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2045,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2046,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2047,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2048,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2049,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CH4,2050,0,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2022,0.17,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2023,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2024,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2025,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2026,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2027,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2028,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2029,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2030,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2031,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2032,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2033,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2034,0.18,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2035,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2036,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2037,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2038,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2039,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2040,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2041,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2042,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2043,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2044,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2045,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2046,0.19,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2047,0.2,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2048,0.2,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2049,0.2,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2050,0.2,MMTCO2e,Carbide,Carbide,Carbide,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2022,7.79,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2023,7.64,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2024,7.49,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2025,7.34,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2026,7.19,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2027,7.05,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2028,6.91,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2029,6.77,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2030,6.64,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2031,6.5,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2032,6.37,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2033,6.25,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2034,6.12,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2035,6,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2036,5.88,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2037,5.76,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2038,5.65,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2039,5.54,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2040,5.43,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2041,5.32,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2042,5.21,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2043,5.11,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2044,5.01,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2045,4.91,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2046,4.81,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2047,4.71,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2048,4.62,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2049,4.53,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2050,4.44,MMTCO2e,CarbonateUse,CarbonateUse,CarbonateUse,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2022,47.78,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2023,45.64,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2024,45.07,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2025,45.82,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2026,46.53,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2027,46.98,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2028,47.39,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2029,47.96,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2030,48.55,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2031,49.14,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2032,49.56,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2033,49.77,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2034,50.09,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2035,50.84,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2036,51.43,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2037,51.94,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2038,52.5,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2039,52.92,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2040,53.51,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2041,54.14,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2042,54.64,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2043,54.91,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2044,55.56,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2045,56.27,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2046,56.84,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2047,57.4,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2048,57.85,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2049,58.27,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2050,58.77,MMTCO2e,Cement,Cement,Cement,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2022,5.04,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2023,5.13,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2024,5.21,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2025,5.3,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2026,5.38,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2027,5.47,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2028,5.55,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2029,5.64,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2030,5.72,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2031,5.81,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2032,5.89,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2033,5.98,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2034,6.06,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2035,6.15,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2036,6.23,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2037,6.32,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2038,6.4,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2039,6.49,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2040,6.57,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2041,6.66,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2042,6.74,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2043,6.83,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2044,6.91,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2045,7,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2046,7.08,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2047,7.17,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2048,7.25,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2049,7.34,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,CO2,2050,7.42,MMTCO2e,CO2Cons,CO2Cons,CO2Cons,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2022,40.92,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2023,38.04,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
